stars,comment,topic,title
5,"Πολύ ωραίο design
Καλές γωνίες θέασης λόγω του ips
Χαμηλή κατανάλωση
Ωραία βάση για το γραφείο
Εύκολη στην χρήση με ωραίο μενού.
Αξίζει 100% τα χρήματα της",Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
5,"Μια πολυ καλη επιλογη για εργασια γραφειου. Δουλευεις ξεκουραστα word, excel, powerpoint, outlook κλπ.  Πολυ ωραια χρωματα με ips panel.  Το καλυτερο απ αλα ειναι το slim design της.  Και παιχνιδια παιζεις χαλαρα αλλα εαν εισαι απαιτητικος gamer κοιταξε για ενα gaming monitor.
Στα 129 ευρω ειναι απο τις πολυ καλες επιλογες για 24”.",Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
4,"Καταρχάς out of the box εχει λιγο ανοιχτα μαυρα κατι που με λιγο πειραγμα διορθώνεται. Τωρα το μενου ειναι εύχρηστο αλλα τα κουμπια πάνω δτην οθονη ειναι μπέρδεμα. Μετα απο 10.λεπτα βέβαια παιρνεις το '' κολλάει'' και θεριζεις. Την οθονη την εχω δυο βδομαδες και μολις απτθς πρωτες μερες παρατηρησα το πλεγμα των πιξελς. Οχι κατι ενοχλητικό τουλαχιζτον για μενα. Τελος θελω να προσθεσω πως εχει πολυ μικρα μπεζελς αλλα οι γωνιες θεασης χανουν λιγο χρωμα απυο πλαι ενω απο πανω και κατω ειναι μαυρο χαλι (κυριολεκτηκα) ;) αλλα ξεκολλα δινεις 180)(τουλαχιατον εγω που την πηρα σε προσφορα) 
Υ. Γ ειναι τερμα ξεκουραστη μετα απο 5ωρη χρήση δν νιωθεις τιποτα",Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
5,"Η οθόνη είναι must have.! Ειναι πολύ εύκολη στην τοποθέτηση - συναρμολόγηση.  Η σύνδεση γινεται πολύ εύκολα με hdmi και αναγνωρίζεται αμέσως από το pc. Ρεαλιστικά ευκρινή χρώματα και πολύ μεγάλες γωνιες θέασης. Ειναι ξεκούραστη για τα μάτια και ανταποκρίνεται πολύ καλα στο gaming. Μολονότι είναι 23' λογω πολύ μικρών πλαισίων δεν πιάνει πολύ χώρο.  Προτείνεται ανεπιφύλακτα για 100€, όχι για πολύ παραπάνω.",Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
5,Η οθόνη απλώς δεν υπάρχει για τα χρήματά της...τέλεια!,Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
5,Πολύ καλή και όμορφη οθόνη για τα χρήματα της,Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
1,Οτι χειροτερο μην τν αγορασετε,Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
5,Πολύ καλή και ξεκούραστη οθόνη για γενική χρήση.,Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
5,"Αγοράστηκε σε προσφορά 99,00, πολύ καλή για τα χρήματα της. Χρήση γραφείου!",Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
5,"Πολύ καλή οθόνη και σίγουρα αξίζει τα χρήματα της,καλή γωνία θέασης και ξεκούραστη στα μάτια..",Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
4,Παντα τέτοια!!! Η καλύτερη οθόνη budget οθόνη προτείνεται ανεπιφύλακτα!,Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
5,,Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
5,,Οθόνες Υπολογιστών,"Asus VZ229HE IPS Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 12109138"
3,Άλλο ένα παράδειγμα ότι δίνεις ότι παίρνεις. Την έχω εδώ και 3 χρόνια και άξιζε για την τιμή της . Μόνο δύο φορές απλά έχει μαυρίσει και μετά από λίγο έφτιαξε . Κατά την άποψη μου θα έπρεπε κάποιος να μαζέψει αλλά 50€και έπαιρνε μια πολύ καλύτερη οθόνη αλλά για δουλειά γραφείου είναι ότι πρέπει.,Οθόνες Υπολογιστών,"Dell E2016HV TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11191904"
5,"Πρώτη φορά αγόρασα Dell.
Είμαι πολύ ικανοποιημένη.
Ωραία χρώματα , εύκολη στην εγκατάσταση πολύ ελαφριά (για την καθαριότητα) και μπορείς να ρυθμίσεις το ύψος .",Οθόνες Υπολογιστών,"Dell E2016HV TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11191904"
3,Μια απλή οθόνη για να κάνεις την δουλειά σου. Η ποιότητα είναι 1600*900 και ρίχνει την ποιότητα της εικόνας αισθητά. Θα πρότεινα να ξοδέψετε λιγα χρήματα παραπάνω και να αγοράσετε μια Full HD με πιο ζωντανα χρώματα και πιο ξεκούραστη.,Οθόνες Υπολογιστών,"Dell E2016HV TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11191904"
5,Είναι τέλεια αξηζη τα λεφτα της,Οθόνες Υπολογιστών,"Dell E2016HV TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11191904"
5,,Οθόνες Υπολογιστών,"Dell E2016HV TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11191904"
4,,Οθόνες Υπολογιστών,"Dell E2016HV TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11191904"
4,,Οθόνες Υπολογιστών,"Dell E2016HV TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11191904"
5,,Οθόνες Υπολογιστών,"Dell E2016HV TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11191904"
5,,Οθόνες Υπολογιστών,"Dell E2016HV TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11191904"
5,,Οθόνες Υπολογιστών,"Eizo Flex Scan EV2760 Monitor 27"" QHD 2560x1440 Black Κωδικός: 22934457"
5,,Οθόνες Υπολογιστών,"Eizo Flex Scan EV2760 Monitor 27"" QHD 2560x1440 Black Κωδικός: 22934457"
5,,Οθόνες Υπολογιστών,"Eizo Flex Scan EV2760 Monitor 27"" QHD 2560x1440 Black Κωδικός: 22934457"
5,,Οθόνες Υπολογιστών,"HP U28 IPS HDR Monitor 28"" 4K 3840x2160 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 26854974"
4,"Καλό value for money, μεγάλη ρύθμιση ύψους που βολεύει πολύ, αλλά δυστυχώς μέσα σε έξι μήνες έχει 7 καμένα pixel (τα 3 κάηκαν τη πρώτη βδομάδα)...",Οθόνες Υπολογιστών,"AOC 24P1 IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 16172097"
5,"Περιλαμβάνει καλώδια: DisplayPort, HDMI και ένα AUX ( 3.5mm jack male to male). Έμενα δεν είχε μέσα DVI όπως αναφέρει η άλλη αξιολόγηση.
Το USB 3.0 hub είναι αρκετά χρήσιμο εαν και στην θέση που είναι τοποθετημένο είναι δύσκολο να αφαιρέσεις μικρά USB π.χ  bluetooth dongle, ειδικά στην περίπτωση που έχεις όλες τις θύρες κατειλημμένες.",Οθόνες Υπολογιστών,"AOC 24P1 IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 16172097"
5,"Είμαι απόλυτα ικανοποιημένος, τόσο από το panel της οθόνης όσο και από τη βάση της.

Εξαιρετικά χρώματα: SRGB 106%, NTSC 90%.

Η βάση της οθόνης βολεύει απίστευτα!
*Ρύθμιση ύψους (15 cm): 36,9 cm (min) - 51, 9 cm (max).
*Ρύθμιση κλίσης: 5° κάτω / 35° πάνω.
*Swivel: -180°/180°
*Περιστροφή της οθόνης από οριζόντια προβολή (landscape) σε κάθετη (portrait).

Έχει θύρες: HDMI, DisplayPort, VGA, DVI. (Περιλαμβάνει καλώδια hdmi, DisplayPort, DVI).
Με λίγα λόγια ότι pc/laptop και να έχετε, καινούριο ή παλιό, μπορείτε να το συνδέσετε.

Επίσης, έχει και ενσωματωμένο USB 3.0 HUB (προσωπικά δεν το χρησιμοποιώ, αλλά για κάποιους σίγουρα θα είναι χρήσιμο).

Αναλυτικά μπορείτε να δείτε τα χαρακτηριστικά στους παρακάτω συνδέσμους της AOC:
https://eu.aoc.com/en/monitors/24p1
https://www.aocindia.com/productspecs/aocmonitor/premium/24P1.pdf",Οθόνες Υπολογιστών,"AOC 24P1 IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 16172097"
3,Ο λόγος που δεν παίρνει 5 αστέρια είναι ότι σε πρώτη μεταφορά χωρίς υπερβολικά πράγματα έσπασε και ούτε κατάλαβα πως. Θεωρώ πως είναι υπερβολικά ευαίσθητη και λεπτή. Έχω αλλη hp οθονη χρόνια και δεν έχει πάθει τίποτα.,Οθόνες Υπολογιστών,"HP E24d G4 IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 40855950"
5,,Οθόνες Υπολογιστών,"BenQ MOBIUZ 9H.LLALJ.LBE IPS HDR Gaming Monitor 27"" FHD 1920x1080 240Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 38944908"
5,,Οθόνες Υπολογιστών,"LG 43UN700-B IPS HDR Monitor 42.5"" 4K 3840x2160 με Χρόνο Απόκρισης 8ms GTG Κωδικός: 23123408"
5,,Οθόνες Υπολογιστών,"HP E24i G4 IPS Monitor 24"" FHD 1920x1200 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 26339594"
4,"Κοιτάξτε παιδιά εγώ την έχω δοκιμάσει με έναν φίλο μου στο γραφείο του και έχω να σας πω ότι είναι καταπληκτική,επίσης έχω να πω ότι το μενού είναι αρκετά ωραίος και καλά φτιαγμένο (για κάποιον που το χρησιμοποιη πιστεύω είναι ανάλογα με τις συνήθειες αλλά εμένα δεν μου δημιούργησε κανένα πρόβλημα )μετά έχουμε ανάλυση τρομερή ανάλυση αλήθεια φοβερή νμζ 5170x3250 δεν θυμάμαι ακριβώς αλλά φοβερή.Μετα έχουμε το ερώτημα άμα φενετε κομπλέ από το πλαί της οθόνης κοιτάξτε παιδιά εγώ σας λέω κανένα fps game και γενικα να βλέπετε άμα υποστιριζει τέτοιες οθόνες επειδή μπηκαμε για παράδειγμα total war warhammer 2 και ήτανε κάπως περίεργο και κουραστικό (δηλαδη πάει ανάλογα τα παιχνίδια ) επίσης μπορείς να συνδέσεις δύο pc μέσα σε αυτό το monitor πολύ ωραίο αυτό σαν να έχεις δύο 27αρες και επειδή όλοι θα το αναρωτιεστε αυτό η τιμή παιδιά έχω πιστεύω είναι αρκετά τα λεφτά επειδή είναι μόνο 60hz οκ έχει όλα αυτά αλλά την οθόνη την περνεις κατά την γνώμη μ για τα hz και με τέτοια τιμή πιστεύω έπρεπε να ήτανε 244hz είμαστε σε ένα δύσκολο οικονομικό κομμάτι όλοι μας οκ 1000 ευρώ monitor κάντο να αξίζει όχι ότι δεν αξίζει απλά να το φτιάξεις σωστά γι'αυτό των λόγο έβαλα 4 αστέρια και όχι 5 επειδή δεν είναι περισσότερα hz αυτά από εμένα .Και συγχωρήστε με άμα δεν τα εξήγησα όσο καλά όσο θα έπρεπε πιστεύω να σας βοήθησα καλή διασκέδαση",Οθόνες Υπολογιστών,"Philips 499P9H Ultrawide VA HDR Curved Monitor 48.8"" 5120x1440 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 17756303"
5,,Οθόνες Υπολογιστών,"Philips 499P9H Ultrawide VA HDR Curved Monitor 48.8"" 5120x1440 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 17756303"
5,,Οθόνες Υπολογιστών,"HP OMEN 32q IPS HDR Gaming Monitor 31.5"" QHD 2560x1440 165Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 44427660"
4,,Οθόνες Υπολογιστών,"HP OMEN 32q IPS HDR Gaming Monitor 31.5"" QHD 2560x1440 165Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 44427660"
5,"Εξαιρετική οθόνη που αν και την έχω λίγο καιρό με έχει πλήρως ικανοποιημένο. Είναι ακριβή, πιθανώς να μην αξίζει τα χρήματα της αλλά δεν το μετάνιωσα που τη πήρα αφού μπορούσα.",Οθόνες Υπολογιστών,"Apple Studio Display Monitor 27"" 5120x2880 Stand με Ρύθμιση κλίσης Κωδικός: 52878183"
5,"Απλά η καλύτερη οθόνη της αγοράς για επαγγελματική χρήση.
Απίστευτη εικόνα, ηχεία επιπέδου home cinema, χωρίς κουμπιά επιτελους! Ο ορισμός της απλότητας.
Η webcam έχει μια χαρα εικόνα σε φως, απορώ με τα σχόλια που διάβασα εδώ. Για βιντεοκλήσεις είναι τελεια όπως άψογο είναι και το μικρόφωνο της με ακούν πολύ καθαρά.
Όσον αφορά την τιμή, ναι είναι ακριβη αλλά δεν μπορείς να βρεις καμία άλλη που να την πλησιάζει, ειδικά με ενσωμάτωση webcam, ηχείων και μικροφώνου.
Είχα πριν μια επίσης πολύ καλή οθόνη (Dell U3223qe) αλλά παιδιά η οθόνη της Apple είναι σε άλλη κλάση. Κάνει την καθημερινή δουλειά απόλαυση, ειδικά όταν έχεις  και πολλές βιντεοκλήσεις.",Οθόνες Υπολογιστών,"Apple Studio Display Monitor 27"" 5120x2880 Stand με Ρύθμιση κλίσης Κωδικός: 52878183"
5,"ΔΕΝ ΥΠΑΡΧΟΥΝ ΛΟΓΙΑ!
Τι σύνδεσα με το macbook, το cable management πήγε αλλού. Ένα καλώδιο τα κάνει όλα πλέον. 
Τα χρώματα τα pixels, όλα φαίνονται τοσο ωραία χαίρεσαι να γράφεις και να δουλεύεις. 
Εκεί που έβγαινα απο το σπίτι για να δουλεύω σε καφετέριες πλέον δεν βγαίνω ουτε απο το δωμάτιο.. απίστευτη εμπειρία.. 

Σιγουρα αξιζε να ηταν λιγο μεγαλυτερη αλλα τι να κανεις!!
Η καλύτερη επένδυση που μπορείτε να κάνετε για τη δουλειά σας αν είστε χρήστης macbook 

Edit: εμένα πάντως η webcam δείχνει πάρα πολύ καλά, εχω τρομερή ποιότητα στα meetings πλεον",Οθόνες Υπολογιστών,"Apple Studio Display Monitor 27"" 5120x2880 Stand με Ρύθμιση κλίσης Κωδικός: 52878183"
4,"απίστευτη εικόνα και ποιότητα , αλλά σε αυτή την τιμή θα ήθελα λίγο παραπάνω χαρακτηριστικά όπως καλύτερη webcam η οποια ειναι αρκετα κατωτερη απο του iMac 2020 και γιατι να μην εχει παραπανω απο 60hz r/r",Οθόνες Υπολογιστών,"Apple Studio Display Monitor 27"" 5120x2880 Stand με Ρύθμιση κλίσης Κωδικός: 52878183"
1,"ΠΡΟΣΟΧΗ!!
Την αγόρασα για χρήση με windows υπολογιστή και ακόμα δεν έχω βρει την λύση για την σύνδεση της!
Δεν συνδέεται με HDMI - ΔΕΝ ΔΈΧΕΤΑΙ ΤΟΥΣ ΑΝΤΆΠΤΟΡΕΣ!! 

Γενικότερα μία από τις χειρότερες εμπειρίες αγοράς που έχω περάσει!
Εάν την συνδέσετε με mac λογικά θα δείξει τι μπορεί να κάνει αλλίως μακριά!!!",Οθόνες Υπολογιστών,"Apple Studio Display Monitor 27"" 5120x2880 Stand με Ρύθμιση κλίσης Κωδικός: 52878183"
5,"Ότι καλύτερο για όσους θέλουν ευκρίνεια αντίστοιχη με iMac ή MacBook, τα λόγια ειναι περιττά. Κυριολεκτικά plug & play.",Οθόνες Υπολογιστών,"Apple Studio Display Monitor 27"" 5120x2880 Stand με Ρύθμιση κλίσης Κωδικός: 52878183"
4,"Μία πανέμορφη οθόνη με εξαιρετική ποιότητα κατασκευής και απόλυτη συμβατότητα με τους φορητούς υπολογιστές MacBook Pro τελευταίας γενιάς της Apple. Οι περισσότεροι αγοραστές θα σκεφτούν πάρα πολύ αν αξίζει να δώσουν 1800 € για να αγοράσουν μία οθόνη 5K (μια ανάλυση αποκλειστική για Apple). Τα χρήματα είναι ανάλογα με την ποιότητα κατασκευής αλλά όχι ανάλογα με αυτό καθαυτό το πάνελ των 5K. Η ανάλυση της εικόνας και τα χρώματα είναι απίστευτα. Αυτό που επίσης είναι πάρα πολύ καλό στο standard πάνελ είναι το antiglare χωρίς να χρειάζεσαι την nano texture τεχνολογία η οποία φυσικά στοιχίζει περισσότερο. Εγώ έχω παράθυρο ακριβώς από πίσω μου και παρόλα αυτά δεν έχω κανένα πρόβλημα να δουλεύω με αυτή την οθόνη. Σε αυτό βοηθάει η πολύ καλή φωτεινότητα που έχει στα 600 nits. Κάποιος που θέλει να αγοράσει αυτή την οθόνη πρέπει να γνωρίζει δύο αρνητικά εκ των οποίων το ένα είναι πασίγνωστο στον χώρο. Είναι η web cam η οποία πραγματικά δεν δικαιολογείται να είναι τόσο κακής ποιότητας σε μία τόσο πανάκριβη οθόνη. Εγώ χρησιμοποίησα ένα παλιό iPhone 11 ως web cam με το λεγόμενο continuity. Επίσης αυτό που δε μου αρέσει είναι ο ήχος της γιατί έχει πάρα πολλά μπάσα. Για ξένη μουσική ίσως είναι OK αλλά για ελληνική μουσική δεν είναι ότι καλύτερο τουλάχιστον για εμένα. Ένα ακόμα μικρό αρνητικό είναι ότι η οθόνη στην standard έκδοση δεν έρχεται με ρύθμιση ύψους που σημαίνει ότι πρέπει να βάλεις κάτι από κάτω για να την ψηλώσεις περίπου 4-6 εκατοστά το οποίο είναι ΟΚ γιατί ότι βάλεις από κάτω της θα μείνει εκεί για πάντα. Την οθόνη την έχω μόλις ένα εικοσιτετράωρο επομένως θα ενημερώσω αυτή την κριτική μου αφού την έχω στην κατοχή μου για κάποιους μήνες. Πάντως προς το παρόν εάν θα την ξανά αγόραζα αυτή την οθόνη με αυτό που έχω δει μέχρι τώρα είναι σίγουρα ναι γιατί την βασική δουλειά για την οποία την αγόρασα την κάνει άψογα. 27 ίντσες είναι αρκετές για να έχεις αρκετά παράθυρα ανοιχτά και αν έχεις και το MacBook των 16,2” δίπλα τότε μπορεί να δουλεύεις άνετα. Στο γραφείο επίσης έχω την LG 5K UltraFine η οποία ναι μεν είναι πολύ καλή αλλά είναι αρκετά παλιά, είναι σκέτο πλαστικό χωρίς καμία στιβαρότητα, με λιγότερη φωτεινότητα και σίγουρα περισσότερη αντανάκλαση! Αν χρειάζεσαι μια πολύ καλή οθόνη για την δουλειά σου η για κάποιο πτυχίο που κάνεις τότε την προτείνω.",Οθόνες Υπολογιστών,"Apple Studio Display Monitor 27"" 5120x2880 Stand με Ρύθμιση κλίσης Κωδικός: 52878183"
5,"APPLE STUDIO DISPLAY είναι πραγματικα κοσμημα για το γραφειο που ακομα και όταν δεν εχεις ορεξη να δουλεψεις το αναβεις απλως για να μην χανεις την επαφη με την απολυτη τελειοτητα και συνεχιζεις να εργαζεσαι (ότι παθαινουν οι addicted gamers με τα gaming monitors 360Hz που τα κλεινουν  μονο όταν πανε για υπνο) . Η τιμη φυσικα είναι αστεια 1.850 βασικη εκδοση και οποιος θελει και την ρυθμιζομενη βαση και nanotexture glass μπορει να φτασει τα 2.800. Η συγκεκριμενη οθονη είναι για βαθιες τσεπες όπως ένα Rolex ρολοι στα 2.500 Euro που για να βλεπεις την ωρα μπορεις να βρεις και φθηνοτερα.
Πλεονεκτηματα : 
-	218 HIDPI οπου είναι μονοδρομος εάν θελεις να το συνδεσεις ως εξωτερικη οθονη σε Macbook / Mac Mini διαφορετικα σε 1440p Monitors πεφτεις στα 109 ΗIDPI (επειδη η apple εχει μπλοκαρει το ΗIDPI σε άλλες οθονες με αποτελεσμα τα fonts να είναι blurry  οπου για έναν επαγγελματια είναι προβλημα, ειδκα στο finder θυμιζουν τα folders/files εποχες zx spectrum)
-	600 Nits Brightness (100 nits επιπλεον από το παλιο  ΙΜΑC27)
-	Απιστευτα ηχεια όταν δουλευουν στο 30% μπορεις να κανεις ανετα παρτυ χωρις προβλημα
-	1 Thunderbolt 4 οπου συνεργαζεται αψογα με Mac Mini / Macbook
-	3 USB C Ports που φορτιζουν ανετα το Macbook (πιανουν 90Watt) και πολυ ηψηλες ταχυτητες οταν συνδεεις εξωτερικους δισκους
-	Τρομερη κατασκευη πραγματικα κοσμημα

Mειονεκτηματα
-	Δεν εχει κανενα κουμπι ρυθμισης / επομενως εάν συνδεθει με PC όλα τα Settings γινονται μονο μεσω ΝVIDIA/AMD Control Panel
- 60Hz αλλα δεν υπαρχει προβλημα διοτι δεν εχει το κλασσικο tearing στα παραθυρα ενος κοινου monitor διοτι απλα ειναι ... retina technology (εξαλου δεν ειναι για παιχνιδια αλλα μονο για επαγγελματικη χρηση)
- Το καλλωδειο ειναι κολημενο με την οθονη (επομενως σε μεταφορα δεν ειναι βολικο) 
- Δεν εχει Audio Jack

Γενικα οποιος εχει τα χρηματα να την αγορασει δεν θα ξανασχοληθει με άλλες οθονες για μια πενταετια και θα αυξησει πολύ την αποδοση του σε ότι επαγγελμα κανει διοτι πραγματικα δεν ξεκολλας",Οθόνες Υπολογιστών,"Apple Studio Display Monitor 27"" 5120x2880 Stand με Ρύθμιση κλίσης Κωδικός: 52878183"
3,,Οθόνες Υπολογιστών,"Apple Studio Display Monitor 27"" 5120x2880 Stand με Ρύθμιση κλίσης Κωδικός: 52878183"
5,Το καλυτερο monitor της asus απλα η τιμη ειναι αρκετα τσιμπημένη... Δεν βρισκω κατι αρνητικο περα της τιμης.,Οθόνες Υπολογιστών,"Asus ROG Strix XG349C Ultrawide IPS HDR Curved Gaming Monitor 34.1"" QHD 3440x1440 180Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 29723582"
4,"Την δουλευω πασπαρτου, Lightroom, gaming, ταινιες κτλ.
Oξυτατο το κειμενο, απο 100% μεχρι 300% scaling.
Ξεκουραστη, πολυ καλη η αντιθαμβωτικη επιστρωση, καλουτσικο το HDR.
IPS glow/bleeding κτλ δεν βλεπω.
Συνδεσιμοτητα υπερπληρης. Το μενου ειναι Asus gamerbro φαση αλλα το συνηθισα.

Στην κατασταση που βρισκομαστε, η οθονη ειναι vfm.",Οθόνες Υπολογιστών,"Asus ROG Swift PG38UQ IPS HDR Gaming Monitor 38"" 4K 3840x2160 144Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 44753308"
5,Μου δόθηκε ως αντικατάσταση μετά από βλάβη σε προηγούμενο μοντέλο (VX2458-C-mhd). Το μόνο που δεν μου αρέσει τόσο όσο η προηγούμενη είναι η βάση που είναι λίγο πιο άσχημη. Κατά τα άλλα είναι τέλεια ειδικά για την τιμή της που είναι αρκετά χαμηλότερη από το προηγούμενο μοντέλο.,Οθόνες Υπολογιστών,"Viewsonic VX2468-PC-MHD VA Curved Gaming Monitor 23.6"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 2ms GTG Κωδικός: 30555939"
5,"Την εχω μερικές μέρες μονο. Ειμαι παρα πολυ ευχαριστημένος γιατι η αντικατεστησε μια οθονη 550€ (asus ultra wide) και εν τέλη δεν έχει τπτ να ζηλέψει.
Ωραία και αρκετα σωστα χρώματα out of the box κάλους χρονους απόκρισης.",Οθόνες Υπολογιστών,"Lenovo ThinkVision E29w-20 IPS Monitor 29"" FHD 2560x1080 Κωδικός: 31984429"
4,"Πολύ καλή οθόνη για τα λεφτά της (360€). Στην κατηγορία IPS, 32' με 165hz νομίζω δεν υπάρχει κάτι άλλο που την ανταγωνιζεται. 
Ένα αρνητικό που παρατήρησα είναι ότι στο extreme mode με μείωση Motion blur (MDR), ο μηχανισμός της οθόνης κάνει έναν περίεργο ενοχλητικό ήχο, αρκετά εκνευριστικό γ να μην το χρησιμοποιώ. Μπορείτε όμως να απενεργοποιησετε το MDR κ ηρεμεί. 
Κατα τα άλλα μόνο θετικά έχω να πω προς το παρόν.",Οθόνες Υπολογιστών,"Samsung Odyssey G5A IPS HDR Gaming Monitor 32"" QHD 2560x1440 165Hz με Χρόνο Απόκρισης 1ms GTG Κωδικός: 34005356"
5,,Οθόνες Υπολογιστών,"Samsung 32A800 VA HDR Monitor 32"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 30736751"
4,,Οθόνες Υπολογιστών,"CoolerMaster GA271 VA HDR Gaming Monitor 27"" QHD 2560x1440 Κωδικός: 43607817"
5,Έχει φανταστική εικόνα...,Οθόνες Υπολογιστών,"HP 27mq IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 28464312"
5,,Οθόνες Υπολογιστών,"HP 27mq IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 28464312"
5,Excellent monitor for work and gaming. If you use and a TV tuner via HDMi port you have a Smart TV. For me is a great experience with great value!!! MSI is always in front of the competition.,Οθόνες Υπολογιστών,"MSI Pro MP271A IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 47463173"
5,Είναι πολύ λεπτή και στολίδι για το γραφείο.,Οθόνες Υπολογιστών,"HP M27f IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 48889184"
5,"Καλή ποιότητα οθόνης,  ξεχωριστή για το σχεδιασμό και από τις πιο λεπτές στην κατηγορία !!",Οθόνες Υπολογιστών,"HP M27f IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 48889184"
5,,Οθόνες Υπολογιστών,"HP M27f IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 48889184"
5,,Οθόνες Υπολογιστών,"HP M27f IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 48889184"
5,,Οθόνες Υπολογιστών,"Viewsonic VA240-H IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 1ms GTG Κωδικός: 53403074"
5,,Οθόνες Υπολογιστών,"Philips 272S1MH IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 39480128"
